,index,subject,age,run,test_trial,condition_x,spawn_x,spawn_y,goalx,goaly,trial_angle,condition_y,mvmt_start,mvmt_dur,action,post_action,angle_class
902,1039,229,8.17,4,8,2,18.66,17.89,-19.9578,6.6527,196.2243396,2,271.99,8.493,280.48,1.1433,other
903,1040,229,8.17,4,9,1,19.56,-19.51,-16.6316,16.6316,135.0396054,1,290.36,10.368,300.73,1.6784,other
904,1042,229,8.17,4,11,2,0.060028,-26.91,-19.9578,6.6527,120.813152,2,333.86,9.0304,342.89,0.6137,near_60_multiple
905,1043,229,8.17,4,12,3,-17.94,17.89,24.947,-11.642,325.4486912,3,380.76,11.027,391.79,2.6246,near_30_multiple
906,1044,229,8.17,5,1,2,-24.94,0.090042,19.9579,-6.6526,351.4593039,2,58.964,7.5458,66.51,0.4803,other
907,1045,229,8.17,5,2,4,19.1086,-19.0563,3.3263,24.9474,109.7308023,4,85.526,11.472,96.998,5.3865,other
908,1046,229,8.17,5,3,1,-12.685,-14.2293,16.6316,-16.6316,355.3154591,1,109.1,6.7018,115.81,0.5262,near_60_multiple
909,1047,229,8.17,5,4,3,18.3132,17.5581,-24.9474,-11.6421,214.0187085,3,152.05,7.7523,159.8,1.8858,near_30_multiple
910,1048,229,8.17,5,5,4,18.66,17.89,3.3263,24.9474,155.2855494,4,172.43,12.819,185.25,0.8278,other
911,1049,229,8.17,5,6,3,19.56,-19.51,-24.9474,-11.6421,169.974976,3,220.4,8.2851,228.69,1.3441,other
912,1050,229,8.17,5,7,1,-16.512,17.3534,16.6316,-16.6316,314.2818837,1,246.23,10.092,256.32,0.35,other
913,1052,229,8.17,5,9,3,-17.94,17.89,-24.9474,-11.6421,256.6516714,3,289.53,8.3425,297.87,1.2953,other
914,1053,229,8.17,5,10,1,0.059814,20.5303,16.6316,-16.6316,294.0337575,1,324.29,10.053,334.34,0.3843,other
915,1055,229,8.17,5,12,2,-18.5402,0.090256,19.9579,-6.6526,350.0655402,2,371.37,8.5466,379.91,0.2873,other
916,1056,229,8.17,6,1,3,18.66,17.89,-11.6419,-24.947,234.7252977,3,65.945,6.1778,72.123,5.0717,other
917,1057,229,8.17,6,2,4,18.6604,0.089645,-23.2842,-3.3263,184.6558615,4,91.454,7.0011,98.455,0.2271,near_60_multiple
918,1058,229,8.17,6,3,2,-16.94,-19.01,6.6526,19.9579,58.80774518,2,113.47,8.6825,122.15,0.955,near_60_multiple
919,1059,229,8.17,6,4,1,0.060455,-20.5104,16.6316,16.6316,65.95564956,1,161.56,7.5988,169.16,0.439,other
920,1060,229,8.17,6,5,2,19.56,-19.51,6.6526,19.9579,108.1095765,2,186.17,8.7293,194.9,1.7076,other
921,1061,229,8.17,6,6,4,18.66,17.89,-23.2842,-3.3263,206.831291,4,222.84,8.3412,231.18,2.1044,near_30_multiple
922,1063,229,8.17,6,8,1,-24.94,0.090042,16.6316,16.6316,21.69786913,1,256.69,7.7785,264.47,1.0527,other
923,1065,229,8.17,6,10,1,-17.94,17.89,16.6316,16.6316,357.9153643,1,296.87,13.633,310.51,1.6232,near_60_multiple
924,1066,229,8.17,6,11,2,-15.9826,-17.9344,6.6526,19.9579,59.14775508,2,330.58,6.6118,337.2,1.4218,near_60_multiple
925,1067,229,8.17,6,12,4,-16.94,-19.01,-23.2842,-3.3263,112.0237822,4,369.12,7.3039,376.42,0.7163,other
926,1069,230,8.0,1,2,4,18.66,17.89,-24.9474,3.3264,198.4678163,4,143.11,7.833,150.95,20.6,other
927,1071,230,8.0,1,4,3,18.66,17.89,11.6421,-24.9473,260.6960622,3,225.39,6.35,231.74,6.6166,other
928,1072,230,8.0,1,5,2,19.56,-19.51,19.9578,6.652,89.12886993,2,254.58,11.166,265.74,3.4659,near_30_multiple
929,1075,230,8.0,1,8,1,-24.94,0.090042,9.979,9.979,15.81196581,1,365.17,11.765,376.94,0.4342,other
930,1078,230,8.0,1,11,4,-17.94,17.89,-24.9474,3.3264,244.3050707,4,477.75,6.9667,484.72,6.0326,near_60_multiple
931,1080,230,8.0,2,1,1,-16.94,-19.01,9.9789,-9.9789,18.54623757,1,108.48,13.967,122.45,1.4498,other
932,1081,230,8.0,2,2,2,0.059998,27.09,6.652,-19.9578,277.9759526,2,142.63,8.3336,150.96,10.4,other
933,1082,230,8.0,2,3,3,-16.7272,-18.771,-24.947,11.642,105.1241307,3,178.06,13.1,191.16,9.5332,other
934,1083,230,8.0,2,4,4,0.060028,-26.91,-3.3263,23.2842,93.85958421,4,215.24,12.849,228.09,1.8006,near_30_multiple
935,1084,230,8.0,2,5,4,-17.94,17.89,-3.3263,23.2842,20.26008123,4,265.73,7.4504,273.18,2.3,other
936,1085,230,8.0,2,6,2,-17.94,17.89,6.652,-19.9578,303.0142141,2,296.36,7.9822,304.34,2.584,near_60_multiple
937,1086,230,8.0,2,7,3,25.06,0.090027,-24.947,11.642,166.992443,3,317.14,8.0988,325.24,2.4675,other
938,1087,230,8.0,2,8,1,-24.94,0.090042,9.9789,-9.9789,343.9149667,1,334.44,8.7326,343.17,0.9674,other
939,1088,230,8.0,2,9,2,18.66,17.89,6.652,-19.9578,252.3972896,2,350.22,7.6165,357.84,2.1499,other
940,1089,230,8.0,2,10,1,-16.94,-19.01,9.9789,-9.9789,18.54623757,1,368.14,12.532,380.67,0.4007,other
941,1090,230,8.0,2,11,3,19.56,-19.51,-24.947,11.642,145.0104854,3,421.62,15.615,437.24,0.584,near_30_multiple
942,1091,230,8.0,2,12,4,-24.94,0.090042,-3.3263,23.2842,47.02009318,4,454.62,7.6996,462.32,1.2502,other
943,1092,230,8.0,3,1,3,18.66,17.89,11.6421,-24.9473,260.6960622,3,80.615,6.0837,86.699,5.299,other
944,1094,230,8.0,3,3,4,0.060486,-23.5504,24.9474,-3.3263,39.09868779,4,113.5,11.849,125.35,13.483,other
945,1095,230,8.0,3,4,2,0.059998,27.09,-19.9578,-6.652,239.3210152,2,174.45,6.6508,181.1,2.2492,near_60_multiple
946,1096,230,8.0,3,5,4,-24.94,0.090042,24.9474,-3.3263,356.0824407,4,197.43,7.6664,205.09,1.3166,near_60_multiple
947,1097,230,8.0,3,6,1,25.06,0.090027,-9.9789,-9.9789,196.0327586,1,245.93,6.7148,252.64,4.6331,other
948,1102,230,8.0,3,11,1,18.66,17.89,-9.9789,-9.9789,224.219311,1,390.17,11.45,401.62,0.7162,other
949,1105,230,8.0,4,2,1,19.56,-19.51,-9.9789,9.9789,135.0485329,1,115.01,6.4999,121.51,0.8671,other
950,1107,230,8.0,4,4,3,-17.94,17.89,24.947,-11.642,325.4486912,3,156.81,10.116,166.93,7.0498,near_30_multiple
951,1108,230,8.0,4,5,4,16.0013,15.3457,3.3263,-23.2842,251.8346272,4,188.13,7.6006,195.73,6.3,other
952,1109,230,8.0,4,6,3,18.66,17.89,24.947,-11.642,282.0181523,3,212.16,11.3,223.46,1.6667,other
953,1110,230,8.0,4,7,2,0.060486,-24.8304,-6.652,19.9578,98.5235791,2,233.33,7.1829,240.51,3.4166,other
954,1111,230,8.0,4,8,1,-16.94,-19.01,-9.9789,9.9789,76.49723266,1,250.09,7.7007,257.79,0.3993,other
955,1114,230,8.0,4,11,2,18.66,17.89,-6.652,19.9578,175.3297366,2,388.34,10.05,398.39,2.1326,near_60_multiple
956,1115,230,8.0,4,12,3,0.059998,27.09,24.947,-11.642,302.7225164,3,411.05,7.4159,418.47,4.7841,near_60_multiple
957,1116,231,19.75,1,1,2,0.060028,-26.91,6.6526,19.9579,81.99314503,2,97.613,13.533,111.15,10.916,other
958,1117,231,19.75,1,2,3,18.5444,17.7794,11.6421,-24.9473,260.8234116,3,128.68,10.683,139.36,8.8826,other
959,1118,231,19.75,1,3,1,-17.94,17.89,16.6316,16.6316,357.9153643,1,162.95,13.115,176.06,13.7,near_60_multiple
960,1119,231,19.75,1,4,4,-17.94,17.89,-24.9474,3.3264,244.3050707,4,215.93,8.3828,224.31,2.1998,near_60_multiple
961,1120,231,19.75,1,5,2,-24.94,0.090042,6.6526,19.9579,32.16484104,2,260.98,10.083,271.06,1.3009,near_30_multiple
962,1121,231,19.75,1,6,4,19.56,-19.51,-24.9474,3.3264,152.8379942,4,286.82,14.066,300.89,3.8326,near_30_multiple
963,1122,231,19.75,1,7,1,-15.7698,-17.6953,16.6316,16.6316,46.65285821,1,321.17,7.6999,328.87,0.4161,other
964,1123,231,19.75,1,8,3,-24.94,0.090042,11.6421,-24.9473,325.611672,3,347.97,7.2832,355.26,0.8831,near_30_multiple
965,1124,231,19.75,1,9,3,-16.94,-19.01,11.6421,-24.9473,348.2649601,3,384.55,9.8839,394.44,0.6662,other
966,1125,231,19.75,1,10,2,19.56,-19.51,6.6526,19.9579,108.1095765,2,405.54,9.0998,414.64,1.4839,other
967,1126,231,19.75,1,11,1,0.060028,-26.91,16.6316,16.6316,69.16359013,1,430.84,8.0496,438.89,0.8835,other
968,1127,231,19.75,1,12,4,25.06,0.090027,-24.9474,3.3264,176.2971025,4,451.99,15.5,467.49,7.2494,near_60_multiple
969,1128,231,19.75,2,1,3,-16.94,-19.01,11.642,24.947,56.96701611,3,125.65,22.015,147.66,0.7168,near_60_multiple
970,1129,231,19.75,2,2,1,-17.94,17.89,-16.6316,-16.6316,272.1705232,1,160.7,9.0995,169.8,0.617,near_30_multiple
971,1130,231,19.75,2,3,4,-16.94,-19.01,23.2842,3.3263,29.04319815,4,184.91,17.599,202.51,12.584,near_30_multiple
972,1131,231,19.75,2,4,2,0.059998,27.09,-6.6526,-19.9579,261.8800788,2,254.04,15.866,269.91,0.3664,other
973,1132,231,19.75,2,5,4,0.059998,27.09,23.2842,3.3263,314.3421796,4,280.99,16.466,297.46,0.6839,other
974,1133,231,19.75,2,6,2,17.9664,17.2263,-6.6526,-19.9579,236.492163,2,308.49,9.0505,317.54,0.7163,near_60_multiple
975,1134,231,19.75,2,7,3,0.060028,-26.91,11.642,24.947,77.40993499,3,328.62,22.316,350.94,0.4665,other
976,1135,231,19.75,2,8,1,19.56,-19.51,-16.6316,-16.6316,175.4527084,1,361.99,10.882,372.87,0.4832,near_60_multiple
977,1136,231,19.75,2,9,4,-17.94,17.89,23.2842,3.3263,340.5426862,4,402.09,13.999,416.09,0.6665,other
978,1137,231,19.75,2,10,1,25.06,0.090027,-16.6316,-16.6316,201.8546867,1,423.14,11.45,434.59,0.7658,other
979,1138,231,19.75,2,11,3,-24.94,0.090042,11.642,24.947,34.1955604,3,447.67,28.699,476.37,0.5668,near_30_multiple
980,1139,231,19.75,2,12,2,-17.94,17.89,-6.6526,-19.9579,286.6061879,2,495.45,10.699,506.15,0.6673,other
981,1140,231,19.75,3,1,1,18.66,17.89,16.6316,-16.6316,266.6373143,1,133.95,9.0495,143.0,0.7503,near_30_multiple
982,1141,231,19.75,3,2,3,25.06,0.090027,-24.9474,-11.6421,193.2032549,3,150.1,14.566,164.66,1.017,other
983,1142,231,19.75,3,3,2,-24.94,0.090042,19.9579,-6.6526,351.4593039,2,171.74,18.5,190.24,1.0171,other
984,1143,231,19.75,3,4,4,18.66,17.89,3.3263,24.9474,155.2855494,4,221.76,15.134,236.89,1.9999,other
985,1144,231,19.75,3,5,4,18.5446,-18.4894,3.3263,24.9474,109.3081644,4,265.16,11.466,276.62,0.7504,other
986,1145,231,19.75,3,6,2,-16.94,-19.01,19.9579,-6.6526,18.51610736,2,295.71,11.282,306.99,0.9172,other
987,1146,231,19.75,3,7,3,18.8829,-18.8294,-24.9474,-11.6421,170.6875076,3,318.09,10.966,329.06,0.4177,other
988,1147,231,19.75,3,8,1,0.059998,27.09,16.6316,-16.6316,290.7579865,1,348.12,13.267,361.39,0.6491,other
989,1148,231,19.75,3,9,4,-16.94,-19.01,3.3263,24.9474,65.24821445,4,376.46,13.666,390.12,0.9506,other
990,1149,231,19.75,3,10,1,-17.94,17.89,16.6316,-16.6316,315.0414627,1,401.17,7.0326,408.2,0.2673,other
991,1150,231,19.75,3,11,3,-17.94,17.89,-24.9474,-11.6421,256.6516714,3,441.52,15.082,456.6,2.066,other
992,1151,231,19.75,3,12,2,18.66,17.89,19.9579,-6.6526,273.0271847,2,470.89,16.882,487.77,1.0004,near_30_multiple
993,1152,231,19.75,4,1,2,-0.019226,-26.6002,-19.9578,6.6527,120.9470732,2,167.86,12.866,180.73,1.0329,near_60_multiple
994,1153,231,19.75,4,2,1,-16.94,-19.01,-16.6316,16.6316,89.50424287,1,196.63,9.5337,206.16,0.233,near_30_multiple
995,1154,231,19.75,4,3,3,-16.94,-19.01,24.947,-11.642,9.976373528,3,223.23,25.133,248.36,0.9504,other
996,1155,231,19.75,4,4,4,0.059998,27.09,3.3263,-23.2842,273.7099092,4,265.39,22.965,288.36,0.5677,near_30_multiple
997,1156,231,19.75,4,5,3,-24.94,0.090042,24.947,-11.642,346.7660922,3,322.01,13.133,335.14,0.717,other
998,1157,231,19.75,4,6,1,25.06,0.090027,-16.6316,16.6316,158.3587858,1,362.44,8.0995,370.54,0.8998,other
999,1158,231,19.75,4,7,4,-17.3712,17.3275,3.3263,-23.2842,297.0053819,4,381.62,11.233,392.86,1.0335,near_60_multiple
1000,1159,231,19.75,4,8,2,18.66,17.89,-19.9578,6.6527,196.2243396,2,403.95,10.767,414.72,0.5998,other
1001,1160,231,19.75,4,9,1,19.4471,-19.3966,-16.6316,16.6316,135.040127,1,423.8,7.4507,431.25,0.699,other
1002,1161,231,19.75,4,10,4,25.06,0.090027,3.3263,-23.2842,227.0828681,4,442.29,16.716,459.0,1.2825,other
1003,1162,231,19.75,4,11,2,0.060028,-26.91,-19.9578,6.6527,120.813152,2,474.45,15.332,489.79,0.9173,near_60_multiple
1004,1163,231,19.75,4,12,3,-17.8262,17.7775,24.947,-11.642,325.4797221,3,521.47,15.833,537.3,0.4499,near_30_multiple
1005,1164,231,19.75,5,1,2,-24.94,0.090042,19.9579,-6.6526,351.4593039,2,85.665,11.666,97.331,0.4826,other
1006,1165,231,19.75,5,2,4,19.1086,-19.0563,3.3263,24.9474,109.7308023,4,116.43,11.599,128.03,1.4669,other
1007,1166,231,19.75,5,3,1,-16.94,-19.01,16.6316,-16.6316,4.052382911,1,135.76,9.4158,145.18,0.3008,near_60_multiple
1008,1167,231,19.75,5,4,3,18.66,17.89,-24.9474,-11.6421,214.10691,3,180.41,21.149,201.56,0.7998,near_30_multiple
1009,1168,231,19.75,5,5,4,18.66,17.89,3.3263,24.9474,155.2855494,4,212.63,20.116,232.74,0.3002,other
1010,1169,231,19.75,5,6,3,19.2215,-19.1697,-24.9474,-11.6421,170.3281444,3,268.16,8.4174,276.58,0.5504,other
1011,1170,231,19.75,5,7,1,-17.94,17.89,16.6316,-16.6316,315.0414627,1,293.66,7.0998,300.76,0.983,other
1012,1171,231,19.75,5,8,2,18.66,17.89,19.9579,-6.6526,273.0271847,2,315.81,15.333,331.14,0.9666,near_30_multiple
1013,1172,231,19.75,5,9,3,-17.5987,17.5525,-24.9474,-11.6421,255.8713464,3,342.72,12.483,355.21,0.5491,other
1014,1173,231,19.75,5,10,1,0.059998,27.09,16.6316,-16.6316,290.7579865,1,378.57,10.732,389.3,0.6842,other
1015,1174,231,19.75,5,11,4,0.060028,-26.91,3.3263,24.9474,86.39594909,4,406.35,12.767,419.12,0.2172,near_30_multiple
1016,1175,231,19.75,5,12,2,-24.94,0.090042,19.9579,-6.6526,351.4593039,2,432.19,18.032,450.22,6.3999,other
1017,1176,231,19.75,6,1,3,17.9664,17.2263,-11.6419,-24.947,234.9287393,3,88.198,9.799,97.997,0.7661,other
1018,1177,231,19.75,6,2,4,25.06,0.090027,-23.2842,-3.3263,184.0421863,4,113.08,12.517,125.6,0.5503,near_60_multiple
1019,1178,231,19.75,6,3,2,-15.8762,-17.8148,6.6526,19.9579,59.18684987,2,140.68,11.183,151.86,0.9829,near_60_multiple
1020,1179,231,19.75,6,4,1,0.060028,-26.91,16.6316,16.6316,69.16359013,1,191.65,8.6318,200.28,0.3166,other
1021,1180,231,19.75,6,5,2,19.56,-19.51,6.6526,19.9579,108.1095765,2,217.36,7.2499,224.61,0.9162,other
1022,1181,231,19.75,6,6,4,17.5041,16.7838,-23.2842,-3.3263,206.2449563,4,249.84,9.0156,258.86,0.7172,near_30_multiple
1023,1182,231,19.75,6,7,3,19.56,-19.51,-11.6419,-24.947,189.8846681,3,265.94,13.85,279.79,0.8158,other
1024,1183,231,19.75,6,8,1,-24.94,0.090042,16.6316,16.6316,21.69786913,1,288.86,8.7329,297.59,0.9999,other
1025,1184,231,19.75,6,9,3,-17.94,17.89,-11.6419,-24.947,278.3639762,3,308.71,17.416,326.12,0.4332,other
1026,1185,231,19.75,6,10,1,-17.94,17.89,16.6316,16.6316,357.9153643,1,337.22,7.5662,344.79,0.517,near_60_multiple
1027,1186,231,19.75,6,11,2,-16.7272,-18.771,6.6526,19.9579,58.88152711,2,363.82,10.783,374.61,2.2166,near_60_multiple
1028,1187,231,19.75,6,12,4,-16.5145,-18.5319,-23.2842,-3.3263,113.9991531,4,404.99,16.033,421.02,0.2509,other
1029,1188,232,25.25,1,1,2,0.060028,-26.91,19.9578,6.652,59.3377355,2,96.197,13.648,109.85,4.1333,near_60_multiple
1030,1189,232,25.25,1,2,3,18.66,17.89,11.6421,-24.9473,260.6960622,3,120.3,18.766,139.06,8.7326,other
1031,1190,232,25.25,1,3,1,-17.94,17.89,9.979,9.979,344.1796346,1,161.96,9.4834,171.44,1.8488,other
1032,1191,232,25.25,1,4,4,-17.94,17.89,-24.9474,3.3264,244.3050707,4,200.59,12.917,213.51,0.834,near_60_multiple
1033,1192,232,25.25,1,5,2,-24.94,0.090042,19.9578,6.652,8.31509058,2,249.17,13.067,262.24,1.5333,other
1034,1193,232,25.25,1,6,4,19.56,-19.51,-24.9474,3.3264,152.8379942,4,278.52,11.282,289.8,0.8834,near_30_multiple
1035,1194,232,25.25,1,7,1,-16.94,-19.01,9.979,9.979,47.12041412,1,307.45,13.833,321.29,3.2162,other
1036,1195,232,25.25,1,8,3,-24.94,0.090042,11.6421,-24.9473,325.611672,3,343.22,27.282,370.5,2.6827,near_30_multiple
1037,1196,232,25.25,1,9,3,-16.94,-19.01,11.6421,-24.9473,348.2649601,3,402.18,7.3165,409.5,0.7826,other
1038,1197,232,25.25,1,10,2,19.1086,-19.0563,19.9578,6.652,88.10808606,2,420.55,16.365,436.92,4.734,near_30_multiple
1039,1198,232,25.25,1,11,1,0.060028,-26.91,9.979,9.979,74.94987952,1,456.26,10.267,466.53,6.7498,other
1040,1199,232,25.25,1,12,4,25.06,0.090027,-24.9474,3.3264,176.2971025,4,485.48,11.583,497.06,0.5332,near_60_multiple
1041,1200,232,25.25,2,1,3,-16.94,-19.01,11.642,24.947,56.96701611,3,87.947,8.3832,96.33,1.3655,near_60_multiple
1042,1201,232,25.25,2,2,1,-17.94,17.89,-9.9789,-9.9789,285.9426534,1,110.25,11.632,121.88,0.5001,other
1043,1202,232,25.25,2,3,4,-16.94,-19.01,23.2842,3.3263,29.04319815,4,136.91,10.833,147.74,2.1498,near_30_multiple
1044,1203,232,25.25,2,4,2,0.059814,25.6503,-19.9578,-6.652,238.2136603,2,188.21,6.0655,194.27,0.417,near_60_multiple
1045,1204,232,25.25,2,5,4,0.059998,27.09,23.2842,3.3263,314.3421796,4,205.34,8.7994,214.14,0.9002,other
1046,1205,232,25.25,2,6,2,18.4288,17.6688,-19.9578,-6.652,212.3573355,2,225.82,7.766,233.59,0.2841,near_30_multiple
1047,1206,232,25.25,2,7,3,0.060028,-26.91,11.642,24.947,77.40993499,3,244.64,23.75,268.39,2.9485,other
1048,1207,232,25.25,2,8,1,19.56,-19.51,-9.9789,-9.9789,162.1170474,1,281.49,8.1169,289.6,0.8,other
1049,1208,232,25.25,2,9,4,-17.94,17.89,23.2842,3.3263,340.5426862,4,318.65,8.8156,327.47,0.9173,other
1050,1209,232,25.25,2,10,1,25.06,0.090027,-9.9789,-9.9789,196.0327586,1,334.52,9.5834,344.1,1.766,other
1051,1210,232,25.25,2,11,3,-24.94,0.090042,11.642,24.947,34.1955604,3,358.68,7.6664,366.35,6.1334,near_30_multiple
1052,1213,232,25.25,3,2,3,23.3,0.090027,-24.9474,-11.6421,193.6671283,3,74.864,6.2826,81.147,1.8335,other
1053,1215,232,25.25,3,4,4,18.66,17.89,3.3263,24.9474,155.2855494,4,125.89,7.9179,133.81,1.7985,other
1054,1216,232,25.25,3,5,4,19.56,-19.51,3.3263,24.9474,110.0597572,4,161.58,9.0004,170.58,0.6999,other
1055,1218,232,25.25,3,7,3,19.56,-19.51,-24.9474,-11.6421,169.974976,3,206.62,9.917,216.54,1.4495,other
1056,1220,232,25.25,3,9,4,-16.94,-19.01,3.3263,24.9474,65.24821445,4,257.31,8.4657,265.77,1.218,other
1057,1221,232,25.25,3,10,1,-17.94,17.89,9.9789,-9.9789,315.0513515,1,277.81,7.0333,284.84,2.6827,other
1058,1222,232,25.25,3,11,3,-17.94,17.89,-24.9474,-11.6421,256.6516714,3,320.44,10.266,330.7,0.2498,other
1059,1223,232,25.25,3,12,2,18.66,17.89,6.652,-19.9578,252.3972896,2,343.75,8.083,351.83,1.6505,other
1060,1224,232,25.25,4,1,2,0.060333,-26.1101,-6.652,19.9578,98.28995673,2,69.148,9.7487,78.897,0.767,other
1061,1226,232,25.25,4,3,3,-16.6209,-18.6514,24.947,-11.642,9.571476345,3,116.31,8.7494,125.06,4.9994,other
1062,1227,232,25.25,4,4,4,0.059998,27.09,3.3263,-23.2842,273.7099092,4,146.26,25.8,172.06,4.8998,near_30_multiple
1063,1228,232,25.25,4,5,3,-24.94,0.090042,24.947,-11.642,346.7660922,3,210.06,8.3486,218.41,6.2333,other
1064,1229,232,25.25,4,6,1,25.06,0.090027,-9.9789,9.9789,164.2395775,1,251.62,9.9326,261.56,0.6009,other
1065,1230,232,25.25,4,7,4,-17.3712,17.3275,3.3263,-23.2842,297.0053819,4,272.59,6.7659,279.36,1.3496,near_60_multiple
1066,1232,232,25.25,4,9,1,19.56,-19.51,-9.9789,9.9789,135.0485329,1,305.8,6.0663,311.87,0.4171,other
1067,1233,232,25.25,4,10,4,23.78,0.090027,3.3263,-23.2842,228.8123376,4,322.92,6.5493,329.47,0.7666,other
1068,1234,232,25.25,4,11,2,0.060028,-26.91,-6.652,19.9578,98.1500225,2,344.54,8.2497,352.79,0.6501,other
1069,1235,232,25.25,4,12,3,-17.94,17.89,24.947,-11.642,325.4486912,3,384.32,12.316,396.63,1.4341,near_30_multiple
1070,1237,232,25.25,5,2,4,19.56,-19.51,3.3263,24.9474,110.0597572,4,85.781,14.215,99.996,1.1666,other
1071,1239,232,25.25,5,4,3,18.66,17.89,-24.9474,-11.6421,214.10691,3,148.69,8.0664,156.76,1.6659,near_30_multiple
1072,1240,232,25.25,5,5,4,18.66,17.89,3.3263,24.9474,155.2855494,4,168.99,9.8331,178.83,3.0996,other
1073,1241,232,25.25,5,6,3,19.56,-19.51,-24.9474,-11.6421,169.974976,3,216.89,8.4152,225.31,2.117,other
1074,1242,232,25.25,5,7,1,-17.94,17.89,9.9789,-9.9789,315.0513515,1,244.24,8.4812,252.72,0.4336,other
1075,1243,232,25.25,5,8,2,18.4288,17.6688,6.652,-19.9578,252.6203318,2,267.76,6.0995,273.85,0.3998,other
1076,1244,232,25.25,5,9,3,-17.94,17.89,-24.9474,-11.6421,256.6516714,3,284.9,11.199,296.1,0.9507,other
1077,1246,232,25.25,5,11,4,0.060486,-24.8304,3.3263,24.9474,86.24632718,4,343.48,7.8167,351.3,0.2837,near_30_multiple
1078,1248,232,25.25,6,1,3,18.66,17.89,-11.6419,-24.947,234.7252977,3,65.314,7.3832,72.697,4.0003,other
1079,1249,232,25.25,6,2,4,23.78,0.090027,-23.2842,-3.3263,184.1517418,4,90.812,6.5497,97.362,0.7172,near_60_multiple
1080,1250,232,25.25,6,3,2,-16.94,-19.01,19.9578,6.652,34.81817372,2,112.43,7.384,119.81,0.716,near_30_multiple
1081,1251,232,25.25,6,4,1,0.060028,-26.91,9.979,9.979,74.94987952,1,159.31,6.7662,166.07,0.5496,other
1082,1253,232,25.25,6,6,4,18.66,17.89,-23.2842,-3.3263,206.831291,4,215.32,7.3333,222.66,0.7506,near_30_multiple
1083,1256,232,25.25,6,9,3,-17.94,17.89,-11.6419,-24.947,278.3639762,3,261.8,8.1484,269.95,0.7511,other
1084,1258,232,25.25,6,11,2,-16.94,-19.01,19.9578,6.652,34.81817372,2,307.2,6.2835,313.48,1.0001,near_30_multiple
1085,1259,232,25.25,6,12,4,-16.94,-19.01,-23.2842,-3.3263,112.0237822,4,343.27,9.0485,352.32,0.6834,other
1086,1260,235,21.17,1,1,2,0.060028,-26.91,6.6526,19.9579,81.99314503,2,71.781,7.3657,79.147,0.8335,other
1087,1261,235,21.17,1,2,3,18.66,17.89,11.6421,-24.9473,260.6960622,3,86.814,13.433,100.25,1.9998,other
1088,1262,235,21.17,1,3,1,-17.94,17.89,16.6316,16.6316,357.9153643,1,117.03,15.599,132.63,1.6672,near_60_multiple
1089,1263,235,21.17,1,4,4,-17.94,17.89,-24.9474,3.3264,244.3050707,4,160.49,10.733,171.23,1.5492,near_60_multiple
1090,1264,235,21.17,1,5,2,-24.94,0.090042,6.6526,19.9579,32.16484104,2,207.34,9.5821,216.92,0.2172,near_30_multiple
1091,1265,235,21.17,1,6,4,19.56,-19.51,-24.9474,3.3264,152.8379942,4,231.98,10.299,242.27,1.9663,near_30_multiple
1092,1266,235,21.17,1,7,1,-16.94,-19.01,16.6316,16.6316,46.71306804,1,260.34,8.8668,269.21,1.6996,other
1093,1267,235,21.17,1,8,3,-24.94,0.090042,11.6421,-24.9473,325.611672,3,289.54,9.6828,299.22,2.5667,near_30_multiple
1094,1268,235,21.17,1,9,3,-16.94,-19.01,11.6421,-24.9473,348.2649601,3,330.24,9.5498,339.79,1.0495,other
1095,1269,235,21.17,1,10,2,19.56,-19.51,6.6526,19.9579,108.1095765,2,351.44,6.733,358.17,2.1835,other
1096,1270,235,21.17,1,11,1,0.060028,-26.91,16.6316,16.6316,69.16359013,1,374.9,9.8496,384.75,1.5668,other
1097,1271,235,21.17,1,12,4,25.06,0.090027,-24.9474,3.3264,176.2971025,4,398.74,10.149,408.88,0.3999,near_60_multiple
1098,1272,235,21.17,2,1,3,-16.94,-19.01,11.642,24.947,56.96701611,3,82.647,9.483,92.13,1.0835,near_60_multiple
1099,1273,235,21.17,2,2,1,-17.94,17.89,-16.6316,-16.6316,272.1705232,1,105.88,6.3823,112.26,0.918,near_30_multiple
1100,1274,235,21.17,2,3,4,-16.94,-19.01,23.2842,3.3263,29.04319815,4,127.33,11.916,139.25,1.9496,near_30_multiple
1101,1275,235,21.17,2,4,2,0.059814,24.8503,-6.6526,-19.9579,261.4802596,2,179.79,11.034,190.83,1.1337,other
1102,1276,235,21.17,2,5,4,0.059998,27.09,23.2842,3.3263,314.3421796,4,202.43,9.7325,212.16,1.7332,other
1103,1277,235,21.17,2,6,2,18.66,17.89,-6.6526,-19.9579,236.2254733,2,224.19,10.966,235.16,0.4328,near_60_multiple
1104,1278,235,21.17,2,7,3,0.060486,-24.6704,11.642,24.947,76.86146512,3,246.22,11.816,258.04,1.2001,other
1105,1279,235,21.17,2,8,1,18.7703,-18.7162,-16.6316,-16.6316,176.6300954,1,269.81,9.5011,279.31,1.0326,near_60_multiple
1106,1280,235,21.17,2,9,4,-17.94,17.89,23.2842,3.3263,340.5426862,4,308.54,15.599,324.14,2.3001,other
1107,1281,235,21.17,2,10,1,24.0386,-0.36838,-16.6316,-16.6316,201.7955069,1,332.6,6.7666,339.37,0.5166,other
1108,1282,235,21.17,2,11,3,-24.94,0.090042,11.642,24.947,34.1955604,3,352.42,14.999,367.42,7.0163,near_30_multiple
